ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
93,23393,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/24/23,12:10 PM,94,551,1,3/24/23,2:44 PM,Domestic,0,false,11686,1102,147,8,0,82,3121,715,375,0,0,8,0,4740,2799
94,23494,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,94,551,-1,3/24/23,6:04 AM,Domestic,0,false,19082,1102,153,15,0,94,2265,668,348,0,0,0,0,1820,0
95,23595,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,94,551,-1,3/24/23,8:59 AM,Domestic,0,false,19082,1102,143,4,2,89,1758,633,429,0,0,0,5840,1070,330
96,23696,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,94,551,-1,3/24/23,12:44 PM,Domestic,0,false,19082,1102,145,12,0,87,1870,947,406,0,0,6,0,0,2281
97,23797,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,5:30 AM,113,714,-1,3/24/23,6:23 AM,Domestic,0,false,14000,1428,149,13,0,79,3090,764,455,0,0,4,0,4264,1646
98,23898,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,8:25 AM,113,714,-1,3/24/23,9:18 AM,Domestic,0,false,14000,1428,144,15,0,88,3387,625,198,0,0,1,0,1056,138
99,23099,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,12:10 PM,113,714,-1,3/24/23,1:03 PM,Domestic,0,false,14000,1428,148,10,0,86,2260,857,529,3,0,1,5494,6455,380
100,231100,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,113,714,1,3/24/23,8:23 AM,Domestic,0,false,10513,1428,161,11,0,90,3339,747,373,0,0,0,4721,2037,266
101,232101,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,113,714,1,3/24/23,11:18 AM,Domestic,0,false,10513,1428,143,5,7,69,1260,808,534,3,0,7,2977,5298,3488
102,233102,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,113,714,1,3/24/23,3:03 PM,Domestic,0,false,10513,1428,165,4,0,95,2709,842,242,0,0,0,14397,0,170
103,234103,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/24/23,5:30 AM,176,1235,1,3/24/23,9:26 AM,Domestic,0,false,10706,2470,158,15,0,82,2996,632,455,0,0,1,0,2295,326
104,235104,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/24/23,8:25 AM,176,1235,1,3/24/23,12:21 PM,Domestic,0,false,10706,2470,141,5,4,89,1787,644,362,0,0,7,6056,2339,2352
105,236105,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/24/23,12:10 PM,176,1235,1,3/24/23,4:06 PM,Domestic,0,false,10706,2470,150,13,0,86,2900,688,464,0,0,0,0,496,3062
106,237106,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,176,1235,-1,3/24/23,7:26 AM,Domestic,0,false,19778,2470,168,9,0,103,3468,946,471,0,0,1,0,0,337
107,238107,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,176,1235,-1,3/24/23,10:21 AM,Domestic,0,false,19778,2470,156,9,2,83,1476,746,434,0,0,0,0,1263,1149
108,230108,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,176,1235,-1,3/24/23,2:06 PM,Domestic,0,false,19778,2470,161,8,0,102,3088,801,175,0,0,0,1411,2136,0
109,231109,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/24/23,5:30 AM,181,1280,2,3/24/23,10:31 AM,Domestic,0,false,11291,2560,167,4,0,93,1294,665,205,0,0,8,1823,3062,1510
110,232110,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/24/23,8:25 AM,181,1280,2,3/24/23,1:26 PM,Domestic,0,false,11291,2560,160,3,0,101,3005,1173,197,0,0,2,12874,6653,325
111,233111,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/24/23,12:10 PM,181,1280,2,3/24/23,5:11 PM,Domestic,0,false,11291,2560,164,11,0,89,1310,667,422,0,0,2,4433,1167,734
112,234112,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,181,1280,-2,3/24/23,6:31 AM,Domestic,0,false,10990,2560,162,13,0,94,2762,1045,516,0,0,0,0,0,3911
113,235113,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,181,1280,-2,3/24/23,9:26 AM,Domestic,0,false,10990,2560,139,11,0,84,3173,1047,409,0,0,0,0,0,2298
114,236114,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,181,1280,-2,3/24/23,1:11 PM,Domestic,0,false,10990,2560,156,8,0,92,1457,728,250,0,0,0,6330,1885,0
115,237115,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/24/23,5:30 AM,256,1903,2,3/24/23,11:46 AM,Domestic,0,false,16215,3806,131,8,0,79,2183,855,183,0,0,2,0,4776,312
116,238116,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/24/23,8:25 AM,256,1903,2,3/24/23,2:41 PM,Domestic,0,false,16215,3806,141,5,0,70,2193,1008,364,2,0,8,3225,729,2746
117,230117,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/24/23,12:10 PM,256,1903,2,3/24/23,6:26 PM,Domestic,0,false,16215,3806,147,13,0,79,2530,886,520,0,0,7,0,640,3436
118,231118,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,256,1903,-2,3/24/23,7:46 AM,Domestic,0,false,12213,3806,141,9,0,85,1494,639,175,0,0,6,0,0,964
119,232119,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,256,1903,-2,3/24/23,10:41 AM,Domestic,0,false,12213,3806,162,13,0,89,3401,904,150,0,0,5,0,1586,669
120,233120,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,256,1903,-2,3/24/23,2:26 PM,Domestic,0,false,12213,3806,152,8,2,82,2794,665,255,0,0,5,6796,1125,1174
121,234121,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,5:30 AM,275,2064,2,3/24/23,12:05 PM,Domestic,0,false,11994,4128,151,8,0,98,1494,810,375,0,0,4,6492,0,1352
122,235122,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,8:25 AM,275,2064,2,3/24/23,3:00 PM,Domestic,0,false,11994,4128,158,9,0,85,2375,1116,385,3,0,3,5626,5157,1042
123,236123,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,12:10 PM,275,2064,2,3/24/23,6:45 PM,Domestic,0,false,11994,4128,164,4,0,90,2771,1181,414,0,0,3,1265,7855,1121
124,237124,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,275,2064,2,3/24/23,12:05 PM,Domestic,0,false,15119,4128,151,6,0,83,2141,1000,476,0,0,6,5204,5667,2680
125,238125,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,275,2064,2,3/24/23,3:00 PM,Domestic,0,false,15119,4128,156,10,0,91,2557,903,307,0,0,6,6059,2410,1716
126,230126,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,275,2064,2,3/24/23,6:45 PM,Domestic,0,false,15119,4128,154,13,0,90,2254,1184,494,2,0,4,3315,0,1789
127,231127,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/24/23,5:30 AM,97,582,-1,3/24/23,6:07 AM,Domestic,0,false,17071,1164,151,7,0,91,2982,738,491,0,0,0,1362,-1344,2224
128,232128,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/24/23,8:25 AM,97,582,-1,3/24/23,9:02 AM,Domestic,0,false,17071,1164,152,7,1,86,2068,841,212,1,0,5,943,-696,957
129,233129,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/24/23,12:10 PM,97,582,-1,3/24/23,12:47 PM,Domestic,0,false,17071,1164,163,11,0,89,1417,1181,334,1,0,0,721,112,0
130,234130,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,97,582,1,3/24/23,8:07 AM,Domestic,0,false,16242,1164,161,8,0,95,1334,605,436,3,0,0,3153,4544,1576
131,235131,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,97,582,1,3/24/23,11:02 AM,Domestic,0,false,16242,1164,165,8,0,93,1824,838,236,0,0,3,831,-545,617
132,236132,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,97,582,1,3/24/23,2:47 PM,Domestic,0,false,16242,1164,153,14,4,80,2314,1158,427,0,0,0,0,4301,1543
133,237133,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/24/23,5:30 AM,645,5148,7,3/24/23,11:15 PM,International,13,true,66329,15444,157,15,50,92,5158,3718,1190,0,0,0,0,0,0
134,238134,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/24/23,8:25 AM,645,5148,7,3/25/23,2:10 AM,International,13,true,66329,15444,166,12,0,99,10288,5043,1152,0,0,0,0,33670,0
135,230135,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/24/23,12:10 PM,645,5148,7,3/25/23,5:55 AM,International,13,true,66329,15444,157,10,0,87,9754,4940,799,0,0,3,0,13262,2131
136,231136,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,645,5148,-7,3/24/23,9:15 AM,International,13,true,72726,15444,154,8,3,85,11274,3417,1337,0,0,0,5166,9168,0
137,232137,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,645,5148,-7,3/24/23,12:10 PM,International,13,true,72726,15444,146,9,0,92,10503,4266,1363,0,0,0,0,11450,10293
138,233138,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,645,5148,-7,3/24/23,3:55 PM,International,13,true,72726,15444,138,8,0,86,6538,4941,795,0,0,3,2993,3865,2120
139,234139,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/24/23,5:30 AM,142,957,1,3/24/23,8:52 AM,International,3,true,71871,2871,166,11,0,99,5249,3092,761,0,0,0,0,0,0
140,235140,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/24/23,8:25 AM,142,957,1,3/24/23,11:47 AM,International,3,true,71871,2871,161,14,0,92,8470,4139,1137,0,0,0,0,3237,0
141,236141,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/24/23,12:10 PM,142,957,1,3/24/23,3:32 PM,International,3,true,71871,2871,154,9,0,88,3835,3058,1176,0,0,7,9096,0,7821
142,237142,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/24/23,5:30 AM,142,957,-1,3/24/23,6:52 AM,International,3,true,56292,2871,167,11,0,95,5956,4681,936,0,0,7,0,0,6143
143,238143,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/24/23,8:25 AM,142,957,-1,3/24/23,9:47 AM,International,3,true,56292,2871,150,13,0,85,7901,4676,1336,0,0,0,0,12844,7483
144,230144,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/24/23,12:10 PM,142,957,-1,3/24/23,1:32 PM,International,3,true,56292,2871,149,9,0,92,8426,2953,1022,0,0,0,0,13902,0
145,231145,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,5:30 AM,281,1927,-3,3/24/23,7:11 AM,Domestic,0,false,70024,3854,147,8,0,84,1395,1042,296,0,0,2,0,5828,511
146,232146,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,8:25 AM,281,1927,-3,3/24/23,10:06 AM,Domestic,0,false,70024,3854,128,11,0,77,1907,736,278,0,0,2,0,4162,480
147,233147,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,12:10 PM,281,1927,-3,3/24/23,1:51 PM,Domestic,0,false,70024,3854,154,15,1,79,3040,1131,254,0,0,7,0,819,1658
148,234148,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/24/23,5:30 AM,281,1927,3,3/24/23,1:11 PM,Domestic,0,false,71901,3854,148,3,0,87,1631,938,454,0,0,0,2300,6156,0
149,235149,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/24/23,8:25 AM,281,1927,3,3/24/23,4:06 PM,Domestic,0,false,71901,3854,164,5,0,93,1372,820,267,5,0,6,5959,2187,1488
150,236150,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/24/23,12:10 PM,281,1927,3,3/24/23,7:51 PM,Domestic,0,false,71901,3854,144,12,0,76,2319,1106,180,0,0,0,0,6271,306
151,237151,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,5:30 AM,326,2269,-3,3/24/23,7:56 AM,Domestic,0,true,51587,4538,162,12,0,91,2565,649,386,0,0,6,6238,1727,2166
152,238152,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,8:25 AM,326,2269,-3,3/24/23,10:51 AM,Domestic,0,true,51587,4538,148,9,0,88,2696,990,330,0,0,7,0,0,2166
153,230153,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,12:10 PM,326,2269,-3,3/24/23,2:36 PM,Domestic,0,true,51587,4538,151,11,0,85,3138,1134,293,1,0,0,1603,3102,0
154,231154,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,5:30 AM,326,2269,3,3/24/23,1:56 PM,Domestic,0,true,51892,4538,127,15,0,69,1324,954,513,0,0,8,0,2607,3888
155,232155,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,8:25 AM,326,2269,3,3/24/23,4:51 PM,Domestic,0,true,51892,4538,149,-1,0,96,2404,1112,429,0,0,5,8154,0,1995
156,233156,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,12:10 PM,326,2269,3,3/24/23,8:36 PM,Domestic,0,true,51892,4538,157,13,0,82,1377,862,494,2,0,1,1940,3125,447
157,234157,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/24/23,5:30 AM,190,1229,2,3/24/23,10:40 AM,International,4,true,76340,3687,179,11,0,104,8723,4056,1221,0,0,0,0,3172,0
158,235158,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/24/23,8:25 AM,190,1229,2,3/24/23,1:35 PM,International,4,true,76340,3687,171,11,0,99,10006,5196,974,0,0,0,0,14274,3549
159,236159,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/24/23,12:10 PM,190,1229,2,3/24/23,5:20 PM,International,4,true,76340,3687,145,9,0,89,9326,3715,886,0,0,4,0,0,3285
160,237160,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,190,1229,-2,3/24/23,6:40 AM,International,4,true,71648,3687,161,9,0,91,4364,4527,1276,1,0,0,2232,21328,7240
161,238161,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,190,1229,-2,3/24/23,9:35 AM,International,4,true,71648,3687,158,11,0,102,5874,4410,854,0,0,1,8315,0,617
162,230162,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,190,1229,-2,3/24/23,1:20 PM,International,4,true,71648,3687,170,8,0,99,5615,4601,771,0,0,0,0,0,0
163,231163,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/24/23,5:30 AM,219,1449,2,3/24/23,11:09 AM,International,4,true,57452,4347,150,9,0,94,5671,5025,967,0,0,8,0,8575,7370
164,232164,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/24/23,8:25 AM,219,1449,2,3/24/23,2:04 PM,International,4,true,57452,4347,168,12,0,103,11812,4371,1133,0,0,0,0,0,0
165,233165,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/24/23,12:10 PM,219,1449,2,3/24/23,5:49 PM,International,4,true,57452,4347,169,14,0,96,8017,4399,1058,0,0,0,0,3441,4888
166,234166,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,219,1449,-2,3/24/23,7:09 AM,International,4,true,64960,4347,138,7,0,89,7342,4244,1281,0,0,0,3362,15824,9777
167,235167,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,219,1449,-2,3/24/23,10:04 AM,International,4,true,64960,4347,171,11,0,96,8604,5532,1072,0,0,0,0,4029,1820
168,236168,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,219,1449,-2,3/24/23,1:49 PM,International,4,true,64960,4347,170,8,0,98,6638,4864,873,0,0,4,0,3805,3237
169,237169,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/24/23,5:30 AM,639,4662,8,3/25/23,12:09 AM,International,12,true,67763,13986,175,12,0,102,8683,4575,1196,0,0,0,0,0,931
170,238170,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/24/23,8:25 AM,639,4662,8,3/25/23,3:04 AM,International,12,true,67763,13986,143,-2,0,81,3934,4012,970,6,0,0,20923,7078,4547
