ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
94,23494,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,94,551,-1,3/24/23,6:04 AM,Domestic,0,false,19082,1102,153,15,44,94,2265,668,348,0,0,0,0,0,0
95,23595,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,94,551,-1,3/24/23,8:59 AM,Domestic,0,false,19082,1102,144,8,46,90,1758,633,429,0,0,0,0,0,0
96,23696,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,94,551,-1,3/24/23,12:44 PM,Domestic,0,false,19082,1102,156,12,46,98,1870,947,406,0,0,0,0,0,0
97,23797,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,5:30 AM,113,714,-1,3/24/23,6:23 AM,Domestic,0,false,14000,1428,156,13,57,86,3090,764,455,0,0,0,0,0,0
98,23898,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,8:25 AM,113,714,-1,3/24/23,9:18 AM,Domestic,0,false,14000,1428,156,15,41,100,3387,625,198,0,0,0,0,0,0
99,23099,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,12:10 PM,113,714,-1,3/24/23,1:03 PM,Domestic,0,false,14000,1428,149,14,48,87,2260,857,529,0,0,0,0,0,0
100,231100,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,113,714,1,3/24/23,8:23 AM,Domestic,0,false,10513,1428,172,13,58,101,3339,747,373,0,0,0,0,0,0
101,232101,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,113,714,1,3/24/23,11:18 AM,Domestic,0,false,10513,1428,160,10,64,86,1260,808,534,0,0,0,0,0,0
102,233102,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,113,714,1,3/24/23,3:03 PM,Domestic,0,false,10513,1428,174,10,60,104,2709,842,242,0,0,0,0,0,0
103,234103,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/24/23,5:30 AM,176,1235,1,3/24/23,9:26 AM,Domestic,0,false,10706,2470,173,15,61,97,2996,632,455,0,0,0,0,0,0
104,235104,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/24/23,8:25 AM,176,1235,1,3/24/23,12:21 PM,Domestic,0,false,10706,2470,153,9,43,101,1787,644,362,0,0,0,0,0,0
105,236105,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/24/23,12:10 PM,176,1235,1,3/24/23,4:06 PM,Domestic,0,false,10706,2470,157,13,51,93,2900,688,464,0,0,0,0,0,0
106,237106,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,176,1235,-1,3/24/23,7:26 AM,Domestic,0,false,19778,2470,169,9,56,104,3468,946,471,0,0,0,0,0,0
107,238107,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,176,1235,-1,3/24/23,10:21 AM,Domestic,0,false,19778,2470,171,9,64,98,1476,746,434,0,0,0,0,0,0
108,230108,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,176,1235,-1,3/24/23,2:06 PM,Domestic,0,false,19778,2470,161,11,48,102,3088,801,175,0,0,0,0,0,0
109,231109,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/24/23,5:30 AM,181,1280,2,3/24/23,10:31 AM,Domestic,0,false,11291,2560,175,13,61,101,1294,665,205,0,0,0,0,0,0
110,232110,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/24/23,8:25 AM,181,1280,2,3/24/23,1:26 PM,Domestic,0,false,11291,2560,162,8,51,103,3005,1173,197,0,0,0,0,0,0
111,233111,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/24/23,12:10 PM,181,1280,2,3/24/23,5:11 PM,Domestic,0,false,11291,2560,176,15,60,101,1310,667,422,0,0,0,0,0,0
112,234112,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,181,1280,-2,3/24/23,6:31 AM,Domestic,0,false,10990,2560,170,13,55,102,2762,1045,516,0,0,0,0,0,0
113,235113,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,181,1280,-2,3/24/23,9:26 AM,Domestic,0,false,10990,2560,151,11,44,96,3173,1047,409,0,0,0,0,0,0
114,236114,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,181,1280,-2,3/24/23,1:11 PM,Domestic,0,false,10990,2560,156,13,51,92,1457,728,250,0,0,0,0,0,0
115,237115,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/24/23,5:30 AM,256,1903,2,3/24/23,11:46 AM,Domestic,0,false,16215,3806,141,8,44,89,2183,855,183,0,0,0,0,0,0
116,238116,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/24/23,8:25 AM,256,1903,2,3/24/23,2:41 PM,Domestic,0,false,16215,3806,164,9,62,93,2193,1008,364,0,0,0,0,0,0
117,230117,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/24/23,12:10 PM,256,1903,2,3/24/23,6:26 PM,Domestic,0,false,16215,3806,154,13,55,86,2530,886,520,0,0,0,0,0,0
118,231118,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,256,1903,-2,3/24/23,7:46 AM,Domestic,0,false,12213,3806,147,9,47,91,1494,639,175,0,0,0,0,0,0
119,232119,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,256,1903,-2,3/24/23,10:41 AM,Domestic,0,false,12213,3806,170,13,60,97,3401,904,150,0,0,0,0,0,0
120,233120,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,256,1903,-2,3/24/23,2:26 PM,Domestic,0,false,12213,3806,168,11,59,98,2794,665,255,0,0,0,0,0,0
121,234121,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,5:30 AM,275,2064,2,3/24/23,12:05 PM,Domestic,0,false,11994,4128,155,13,40,102,1494,810,375,0,0,0,0,0,0
122,235122,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,8:25 AM,275,2064,2,3/24/23,3:00 PM,Domestic,0,false,11994,4128,174,14,59,101,2375,1116,385,0,0,0,0,0,0
123,236123,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,12:10 PM,275,2064,2,3/24/23,6:45 PM,Domestic,0,false,11994,4128,174,11,63,100,2771,1181,414,0,0,0,0,0,0
124,237124,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,275,2064,2,3/24/23,12:05 PM,Domestic,0,false,15119,4128,157,14,54,89,2141,1000,476,0,0,0,0,0,0
125,238125,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,275,2064,2,3/24/23,3:00 PM,Domestic,0,false,15119,4128,162,13,52,97,2557,903,307,0,0,0,0,0,0
126,230126,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,275,2064,2,3/24/23,6:45 PM,Domestic,0,false,15119,4128,158,15,49,94,2254,1184,494,0,0,0,0,0,0
127,231127,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/24/23,5:30 AM,97,582,-1,3/24/23,6:07 AM,Domestic,0,false,17071,1164,156,9,51,96,2982,738,491,0,0,0,0,0,0
128,232128,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/24/23,8:25 AM,97,582,-1,3/24/23,9:02 AM,Domestic,0,false,17071,1164,157,15,51,91,2068,841,212,0,0,0,0,0,0
129,233129,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/24/23,12:10 PM,97,582,-1,3/24/23,12:47 PM,Domestic,0,false,17071,1164,163,12,62,89,1417,1181,334,0,0,0,0,0,0
130,234130,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,97,582,1,3/24/23,8:07 AM,Domestic,0,false,16242,1164,170,11,55,104,1334,605,436,0,0,0,0,0,0
131,235131,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,97,582,1,3/24/23,11:02 AM,Domestic,0,false,16242,1164,174,9,63,102,1824,838,236,0,0,0,0,0,0
132,236132,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,97,582,1,3/24/23,2:47 PM,Domestic,0,false,16242,1164,165,14,59,92,2314,1158,427,0,0,0,0,0,0
133,237133,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/24/23,5:30 AM,645,5148,7,3/24/23,11:15 PM,International,13,true,66329,15444,157,15,50,92,5158,3718,1190,0,0,0,0,0,0
134,238134,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/24/23,8:25 AM,645,5148,7,3/25/23,2:10 AM,International,13,true,66329,15444,166,12,55,99,10288,5043,1152,0,0,0,0,0,0
135,230135,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/24/23,12:10 PM,645,5148,7,3/25/23,5:55 AM,International,13,true,66329,15444,167,10,60,97,9754,4940,799,0,0,0,0,0,0
136,231136,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,645,5148,-7,3/24/23,9:15 AM,International,13,true,72726,15444,154,9,60,85,11274,3417,1337,0,0,0,0,0,0
137,232137,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,645,5148,-7,3/24/23,12:10 PM,International,13,true,72726,15444,155,9,45,101,10503,4266,1363,0,0,0,0,0,0
138,233138,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,645,5148,-7,3/24/23,3:55 PM,International,13,true,72726,15444,141,9,43,89,6538,4941,795,0,0,0,0,0,0
139,234139,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/24/23,5:30 AM,142,957,1,3/24/23,8:52 AM,International,3,true,71871,2871,166,11,56,99,5249,3092,761,0,0,0,0,0,0
140,235140,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/24/23,8:25 AM,142,957,1,3/24/23,11:47 AM,International,3,true,71871,2871,161,14,55,92,8470,4139,1137,0,0,0,0,0,0
141,236141,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/24/23,12:10 PM,142,957,1,3/24/23,3:32 PM,International,3,true,71871,2871,161,13,53,95,3835,3058,1176,0,0,0,0,0,0
142,237142,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/24/23,5:30 AM,142,957,-1,3/24/23,6:52 AM,International,3,true,56292,2871,174,11,61,102,5956,4681,936,0,0,0,0,0,0
143,238143,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/24/23,8:25 AM,142,957,-1,3/24/23,9:47 AM,International,3,true,56292,2871,156,13,52,91,7901,4676,1336,0,0,0,0,0,0
144,230144,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/24/23,12:10 PM,142,957,-1,3/24/23,1:32 PM,International,3,true,56292,2871,149,9,48,92,8426,2953,1022,0,0,0,0,0,0
145,231145,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,5:30 AM,281,1927,-3,3/24/23,7:11 AM,Domestic,0,false,70024,3854,149,8,55,86,1395,1042,296,0,0,0,0,0,0
146,232146,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,8:25 AM,281,1927,-3,3/24/23,10:06 AM,Domestic,0,false,70024,3854,138,11,40,87,1907,736,278,0,0,0,0,0,0
147,233147,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,12:10 PM,281,1927,-3,3/24/23,1:51 PM,Domestic,0,false,70024,3854,173,15,60,98,3040,1131,254,0,0,0,0,0,0
148,234148,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/24/23,5:30 AM,281,1927,3,3/24/23,1:11 PM,Domestic,0,false,71901,3854,148,11,50,87,1631,938,454,0,0,0,0,0,0
149,235149,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/24/23,8:25 AM,281,1927,3,3/24/23,4:06 PM,Domestic,0,false,71901,3854,170,10,61,99,1372,820,267,0,0,0,0,0,0
150,236150,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/24/23,12:10 PM,281,1927,3,3/24/23,7:51 PM,Domestic,0,false,71901,3854,158,12,56,90,2319,1106,180,0,0,0,0,0,0
151,237151,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,5:30 AM,326,2269,-3,3/24/23,7:56 AM,Domestic,0,true,51587,4538,168,15,56,97,2565,649,386,0,0,0,0,0,0
152,238152,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,8:25 AM,326,2269,-3,3/24/23,10:51 AM,Domestic,0,true,51587,4538,158,9,51,98,2696,990,330,0,0,0,0,0,0
153,230153,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/24/23,12:10 PM,326,2269,-3,3/24/23,2:36 PM,Domestic,0,true,51587,4538,151,12,54,85,3138,1134,293,0,0,0,0,0,0
154,231154,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,5:30 AM,326,2269,3,3/24/23,1:56 PM,Domestic,0,true,51892,4538,145,15,43,87,1324,954,513,0,0,0,0,0,0
155,232155,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,8:25 AM,326,2269,3,3/24/23,4:51 PM,Domestic,0,true,51892,4538,154,10,43,101,2404,1112,429,0,0,0,0,0,0
156,233156,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/24/23,12:10 PM,326,2269,3,3/24/23,8:36 PM,Domestic,0,true,51892,4538,162,15,60,87,1377,862,494,0,0,0,0,0,0
157,234157,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/24/23,5:30 AM,190,1229,2,3/24/23,10:40 AM,International,4,true,76340,3687,179,11,64,104,8723,4056,1221,0,0,0,0,0,0
158,235158,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/24/23,8:25 AM,190,1229,2,3/24/23,1:35 PM,International,4,true,76340,3687,176,11,61,104,10006,5196,974,0,0,0,0,0,0
159,236159,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/24/23,12:10 PM,190,1229,2,3/24/23,5:20 PM,International,4,true,76340,3687,149,9,47,93,9326,3715,886,0,0,0,0,0,0
160,237160,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,190,1229,-2,3/24/23,6:40 AM,International,4,true,71648,3687,172,10,60,102,4364,4527,1276,0,0,0,0,0,0
161,238161,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,190,1229,-2,3/24/23,9:35 AM,International,4,true,71648,3687,159,13,43,103,5874,4410,854,0,0,0,0,0,0
162,230162,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,190,1229,-2,3/24/23,1:20 PM,International,4,true,71648,3687,170,8,63,99,5615,4601,771,0,0,0,0,0,0
163,231163,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/24/23,5:30 AM,219,1449,2,3/24/23,11:09 AM,International,4,true,57452,4347,158,9,47,102,5671,5025,967,0,0,0,0,0,0
164,232164,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/24/23,8:25 AM,219,1449,2,3/24/23,2:04 PM,International,4,true,57452,4347,168,12,53,103,11812,4371,1133,0,0,0,0,0,0
165,233165,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/24/23,12:10 PM,219,1449,2,3/24/23,5:49 PM,International,4,true,57452,4347,174,14,59,101,8017,4399,1058,0,0,0,0,0,0
166,234166,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,219,1449,-2,3/24/23,7:09 AM,International,4,true,64960,4347,146,8,41,97,7342,4244,1281,0,0,0,0,0,0
167,235167,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,219,1449,-2,3/24/23,10:04 AM,International,4,true,64960,4347,173,11,64,98,8604,5532,1072,0,0,0,0,0,0
168,236168,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,12:10 PM,219,1449,-2,3/24/23,1:49 PM,International,4,true,64960,4347,174,8,64,102,6638,4864,873,0,0,0,0,0,0
169,237169,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/24/23,5:30 AM,639,4662,8,3/25/23,12:09 AM,International,12,true,67763,13986,176,12,61,103,8683,4575,1196,0,0,0,0,0,0
170,238170,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/24/23,8:25 AM,639,4662,8,3/25/23,3:04 AM,International,12,true,67763,13986,148,8,54,86,3934,4012,970,0,0,0,0,0,0
171,230171,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/24/23,12:10 PM,639,4662,8,3/25/23,6:49 AM,International,12,true,67763,13986,150,8,44,98,7851,3003,1007,0,0,0,0,0,0
172,231172,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,5:30 AM,639,4662,-8,3/24/23,8:09 AM,International,12,true,54532,13986,153,15,42,96,6895,3179,874,0,0,0,0,0,0
173,232173,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/24/23,8:25 AM,639,4662,-8,3/24/23,11:04 AM,International,12,true,54532,13986,152,8,56,88,10907,5344,831,0,0,0,0,0,0
