517,Victoria,Martin,Main Class,1,259.25812
397,Christopher,Davis,First Class,4,4818.8696
397,Christopher,Davis,Business Class,0,0.0
184,Anthony,Dalton,Business Class,2,449.891
1043,Brenda,Douglas,Business Class,1,1311.0306
292,Timothy,Jones,Business Class,5,1140.64
1155,Monica,Sullivan,Main Class,0,0.0
764,Kristina,Patrick,Main Class,2,494.345
932,Tracy,Fitzgerald,Main Class,8,429.36597
582,Andrew,Hall,Main Class,8,487.022
404,Erin,Barton,First Class,0,0.0
404,Erin,Barton,Business Class,0,0.0
155,Benjamin,Ramirez,First Class,4,4722.744
155,Benjamin,Ramirez,Business Class,0,0.0
652,Christina,Carter,Business Class,8,2406.645
1122,Andrew,Hall,Business Class,6,1308.4811
1124,Brittany,Andrews,Business Class,7,7382.847
673,Timothy,Jones,Main Class,5,756.9025
426,Kelly,Wilson,Main Class,3,158.95299
721,Mark,Lee,First Class,7,4811.6255
721,Mark,Lee,Business Class,0,0.0
173,Danielle,Chavez,Business Class,0,0.0
12,Jonathan,Christian,First Class,2,3645.565
12,Jonathan,Christian,Business Class,0,0.0
1057,Benjamin,Johnson,Main Class,5,837.55505
974,Sabrina,Nguyen,Business Class,0,0.0
859,Wendy,Stanton,Main Class,1,230.6415
54,Timothy,Romero,Main Class,5,1849.3344
416,Anthony,Brooks,First Class,0,0.0
416,Anthony,Brooks,Business Class,0,0.0
776,Heidi,Page,First Class,1,1345.3201
776,Heidi,Page,Business Class,1,3061.0146
949,Karl,Davis,First Class,0,0.0
949,Karl,Davis,Business Class,0,0.0
57,Darlene,Shaw,First Class,6,9878.685
57,Darlene,Shaw,Business Class,0,0.0
803,Michelle,Wood,First Class,0,0.0
803,Michelle,Wood,Business Class,0,0.0
1176,Brett,Wallace,Main Class,4,465.63748
1318,Phillip,Meyer,Business Class,7,1781.9889
548,Phillip,Brown,Main Class,3,135.42151
849,Bryan,Arriaga,First Class,4,4937.079
849,Bryan,Arriaga,Business Class,0,0.0
1043,Erica,Harrison,Business Class,3,3900.7917
848,Ryan,Wilkins,Business Class,5,1064.4062
1028,Jade,Crawford,First Class,5,3570.9348
1028,Jade,Crawford,Business Class,0,0.0
988,Barbara,Jones,First Class,3,9940.2705
988,Barbara,Jones,Business Class,0,0.0
373,Steven,Hartman,Business Class,1,200.0635
1170,Jason,Clark,First Class,0,0.0
1170,Jason,Clark,Business Class,0,0.0
292,Jennifer,Williams,Business Class,5,1140.64
221,Michael,Mccormick,Main Class,2,260.737
1144,Amanda,Baker,Main Class,6,293.962
342,Kenneth,House,First Class,0,0.0
342,Kenneth,House,Business Class,0,0.0
12,Bella,Quintero,First Class,0,0.0
12,Bella,Quintero,Business Class,0,0.0
1050,Kevin,Harrison,First Class,4,6219.243
1050,Kevin,Harrison,Business Class,0,0.0
984,Michele,Stevens,First Class,2,5360.5645
984,Michele,Stevens,Business Class,0,0.0
434,Kelly,Harris,Main Class,6,1190.0911
125,Beth,Sharp,First Class,3,4184.379
125,Beth,Sharp,Business Class,0,0.0
306,Sara,Fox,Main Class,5,623.87
573,Stacy,Maldonado,Business Class,2,326.486
1339,William,Ortiz,First Class,0,0.0
1339,William,Ortiz,Business Class,0,0.0
197,Jorge,Huerta,Main Class,6,443.048
294,Christina,Jones,Main Class,4,244.14249
1156,Nathan,Coleman,First Class,0,0.0
1156,Nathan,Coleman,Business Class,0,0.0
400,Kevin,Swanson,Business Class,1,141.9075
681,Amber,Brown,First Class,0,0.0
681,Amber,Brown,Business Class,0,0.0
431,Michelle,Oliver,Business Class,4,2989.0576
947,Samantha,Howell,Business Class,0,0.0
1201,Mark,Butler,Business Class,1,299.1819
711,Christopher,Ortega,Main Class,7,2150.403
1104,Lisa,Robinson,First Class,1,1655.593
1104,Lisa,Robinson,Business Class,1,3743.4377
544,James,Nolan,Business Class,8,1672.942
1188,Brittany,Richard,Business Class,4,1112.3075
1179,Jason,Skinner,Business Class,3,661.02936
175,Taylor,Johnson,Main Class,8,1562.7821
482,Lisa,Miller,Business Class,6,1159.895
595,Casey,Navarro,Main Class,4,329.57748
303,Amanda,Johnson,First Class,1,918.10126
303,Amanda,Johnson,Business Class,0,0.0
345,Brooke,Maxwell,Main Class,5,1474.6063
1041,George,Proctor,Business Class,0,0.0
996,Emma,Padilla,Business Class,2,508.02127
1236,Sabrina,Nguyen,First Class,2,2576.9622
1236,Sabrina,Nguyen,Business Class,0,0.0
1070,Edward,Johnson,Main Class,6,1908.076
959,Michael,Castillo,Business Class,5,745.445
882,Elizabeth,Cruz,First Class,0,0.0
882,Elizabeth,Cruz,Business Class,0,0.0
2,Dennis,Cooper,Main Class,3,461.12
1347,Willie,Hobbs,Business Class,4,4254.716
1085,Michael,Clarke,Main Class,3,240.29
1086,Donald,Haynes,Main Class,1,128.201
331,Alexis,Ford,Main Class,3,238.192
531,Andres,Soto,First Class,1,6225.1475
531,Andres,Soto,Business Class,0,0.0
187,Joanna,Trevino,Main Class,6,336.03
502,Brian,Lopez,Main Class,5,1546.505
721,Brooke,Padilla,First Class,2,1385.9287
721,Brooke,Padilla,Business Class,2,3375.0872
586,Jennifer,Davidson,First Class,0,0.0
586,Jennifer,Davidson,Business Class,0,0.0
1110,Karl,Davis,First Class,7,6338.84
1110,Karl,Davis,Business Class,0,0.0
302,Jeffrey,Delgado,Business Class,3,962.0469
298,Joanna,Knight,First Class,2,1454.4199
298,Joanna,Knight,Business Class,2,3773.7432
970,Doris,Mercado,Business Class,8,6259.3696
983,Kelly,Jordan,Business Class,6,4404.754
1134,Christian,Ellis,Main Class,8,2182.402
1197,Michael,Flores,Business Class,2,465.448
341,Ricky,Gardner,Business Class,6,8663.888
1229,Krista,Blake,Business Class,8,1183.5541
734,Allen,Arnold,Main Class,2,226.4475
58,Nicole,Rowland,First Class,2,2726.0737
58,Nicole,Rowland,Business Class,2,6213.7593
359,Sonia,Durham,Business Class,3,2696.234
266,Robert,Park,Business Class,7,4825.1055
705,Robert,Lyons,First Class,2,4277.085
705,Robert,Lyons,Business Class,0,0.0
319,Linda,Bennett,Main Class,0,0.0
99,Alexandra,Fox,Main Class,1,165.41063
615,Kyle,Hodges,First Class,0,0.0
615,Kyle,Hodges,Business Class,0,0.0
215,Carmen,Petersen,Main Class,7,815.63104
142,Alexandra,Cook,Main Class,7,1849.485
670,Carol,Elliott,First Class,3,5634.887
670,Carol,Elliott,Business Class,0,0.0
60,Brittany,Nielsen,Business Class,5,1163.8313
222,Patricia,Hughes,Main Class,3,343.08624
1137,Jasmin,Cuevas,Main Class,6,478.79626
440,Loretta,Phillips,Main Class,2,344.58377
1251,Darlene,Shaw,Main Class,4,1455.2476
2,Jamie,Hernandez,Business Class,4,573.23804
800,Justin,Hawkins,First Class,1,6088.7524
800,Justin,Hawkins,Business Class,0,0.0
461,Julie,Alexander,Business Class,2,597.7863
1310,Rachel,Vasquez,First Class,1,5076.2363
1310,Rachel,Vasquez,Business Class,0,0.0
160,Gloria,Page,Business Class,0,0.0
372,Michael,King,Business Class,1,281.617
512,Richard,Sullivan,First Class,0,0.0
512,Richard,Sullivan,Business Class,0,0.0
1241,Matthew,Erickson,Business Class,1,973.87054
650,Andrew,Parks,First Class,1,770.7575
650,Andrew,Parks,Business Class,1,1905.86
444,Kelly,Jordan,Main Class,8,1902.574
1288,Jeffrey,Rodriguez,First Class,0,0.0
1288,Jeffrey,Rodriguez,Business Class,0,0.0
725,Jennifer,Evans,Main Class,6,540.27203
1222,Marissa,Henry,First Class,0,0.0
1222,Marissa,Henry,Business Class,0,0.0
1197,Jerry,Rodriguez,First Class,0,0.0
1197,Jerry,Rodriguez,Business Class,0,0.0
1248,Travis,Ruiz,Main Class,2,732.98004
588,Quasimodo,Disney,Main Class,2,1700.25
926,Bryan,Fields,First Class,6,4455.86
926,Bryan,Fields,Business Class,0,0.0
1181,Anthony,Moore,Business Class,1,331.57437
970,Benjamin,Johnson,First Class,0,0.0
970,Benjamin,Johnson,Business Class,0,0.0
97,Jorge,Huerta,Business Class,3,529.66797
49,Dawn,King,First Class,0,0.0
49,Dawn,King,Business Class,0,0.0
724,Christopher,Robinson,First Class,1,1196.845
724,Christopher,Robinson,Business Class,1,2839.5764
811,Daniel,Smith,Business Class,7,1447.2156
571,Donald,Duck,First Class,2,4876.667
571,Donald,Duck,Business Class,0,0.0
1101,Linda,Bennett,First Class,0,0.0
1101,Linda,Bennett,Business Class,0,0.0
1187,Noah,Horne,Main Class,7,280.64398
676,Darren,Gibbs,Business Class,0,0.0
1129,Gerald,Beltran,Business Class,2,2252.9077
99,Lawrence,Henry,First Class,0,0.0
99,Lawrence,Henry,Business Class,0,0.0
755,Tanya,Kent,First Class,5,7523.454
755,Tanya,Kent,Business Class,0,0.0
1186,Norman,Freeman,Business Class,5,800.73505
754,Taylor,Johnson,First Class,3,4160.8345
754,Taylor,Johnson,Business Class,0,0.0
1184,Andrew,Atkins,Business Class,2,443.48877
911,Robert,Preston,First Class,0,0.0
911,Robert,Preston,Business Class,0,0.0
211,Michaela,Miranda,Main Class,2,206.545
587,John,Sanders,Main Class,8,2669.19
1289,Darin,Porter,Main Class,5,307.80313
1347,Patricia,Hughes,Main Class,1,277.4825
252,Joshua,Hickman,Main Class,3,962.0569
389,Emily,Estes,First Class,3,3365.7612
389,Emily,Estes,Business Class,3,7810.7754
850,Jeffrey,Delgado,Business Class,2,330.45
173,Kevin,Tran,Business Class,0,0.0
382,Eric,Vazquez,First Class,0,0.0
382,Eric,Vazquez,Business Class,0,0.0
640,Brandon,Neal,Business Class,5,1028.6426
754,Jeremy,Morris,First Class,3,4160.8345
754,Jeremy,Morris,Business Class,0,0.0
95,Erika,Lopez,Main Class,1,114.1285
396,Amy,Fuller,Main Class,5,338.09
148,Colleen,Sanchez,First Class,0,0.0
148,Colleen,Sanchez,Business Class,0,0.0
1043,Megan,Noble,Main Class,4,1101.6576
997,Amy,Rodriguez,First Class,7,4403.4404
997,Amy,Rodriguez,Business Class,0,0.0
308,Kristen,Martinez,Business Class,8,1618.0181
644,Laura,Smith,First Class,6,8158.4585
644,Laura,Smith,Business Class,0,0.0
698,Michael,Clarke,Main Class,1,216.1205
1205,Chris,Holden,Main Class,6,674.39374
1266,Brooke,Maxwell,Main Class,7,467.82376
148,Chip,Disney,Main Class,0,0.0
529,Jennifer,Williams,Main Class,3,772.5595
1332,Tiffany,May,First Class,0,0.0
1332,Tiffany,May,Business Class,0,0.0
462,Christopher,Robinson,Business Class,6,1850.9888
58,Alexis,Black,Business Class,6,1011.711
393,Francisco,Moore,Main Class,5,285.85938
620,Christopher,Sanford,First Class,0,0.0
620,Christopher,Sanford,Business Class,0,0.0
956,Christina,Wheeler,First Class,0,0.0
956,Christina,Wheeler,Business Class,0,0.0
1015,Kristine,Smith,Main Class,8,446.65497
875,Kayla,Smith,First Class,6,4287.7373
875,Kayla,Smith,Business Class,0,0.0
1260,John,Hansen,First Class,0,0.0
1260,John,Hansen,Business Class,0,0.0
652,Kevin,Harrison,First Class,0,0.0
652,Kevin,Harrison,Business Class,0,0.0
347,Jill,Henderson,First Class,0,0.0
347,Jill,Henderson,Business Class,0,0.0
648,Wendy,Stanton,Main Class,2,119.28
1160,Kevin,Gould,Main Class,7,2094.3293
232,Enrique,Munoz,First Class,0,0.0
232,Enrique,Munoz,Business Class,0,0.0
1227,Ryan,Bowman,Business Class,7,1911.9431
979,Jessica,Lloyd,Main Class,6,1604.11
91,Amy,Parsons,Business Class,4,756.8301
1041,Krista,Beck,Main Class,5,1378.4469
476,Lisa,Garrett,Main Class,7,1020.19257
533,Teresa,Taylor,Business Class,3,3251.3762
1019,Miguel,Lucero,Business Class,7,1476.7368
342,Christina,Wheeler,First Class,0,0.0
342,Christina,Wheeler,Business Class,0,0.0
209,Jeremy,Foster,Main Class,7,477.6435
21,Colleen,Hall,First Class,1,912.7274
21,Colleen,Hall,Business Class,1,2160.5886
542,Nicole,Rowland,Business Class,5,935.63
804,Leila,Martinez,First Class,1,3998.012
804,Leila,Martinez,Business Class,0,0.0
842,Christopher,Berry,Business Class,3,723.35565
1179,Chad,Green,Main Class,3,181.21124
138,Michael,Murray,First Class,0,0.0
138,Michael,Murray,Business Class,0,0.0
1172,Aurora,Disney,First Class,0,0.0
1172,Aurora,Disney,Business Class,0,0.0
396,Cruella,De Vil,Business Class,0,0.0
765,Ariana,Lara,Business Class,2,1907.2239
1120,Jeffrey,Best,Business Class,1,221.57951
1171,Maria,Mitchell,First Class,0,0.0
1171,Maria,Mitchell,Business Class,0,0.0
789,Richard,Brown,Main Class,7,1123.483
469,Henry,Salazar,Business Class,1,185.66624
171,Brian,Rojas,Business Class,2,1678.2238
1082,Kelly,Harris,First Class,0,0.0
1082,Kelly,Harris,Business Class,0,0.0
202,Danielle,Conrad,Business Class,4,925.03503
1045,Michelle,Ray,First Class,3,2082.3364
1045,Michelle,Ray,Business Class,3,5191.277
966,Willie,Hobbs,First Class,1,749.0276
966,Willie,Hobbs,Business Class,1,1824.1711
712,Nicholas,Anderson,First Class,0,0.0
712,Nicholas,Anderson,Business Class,0,0.0
514,Gregory,Maxwell,Main Class,6,744.715
216,Thomas,Clark,Main Class,6,817.28375
736,Katherine,Evans,First Class,7,5834.194
736,Katherine,Evans,Business Class,0,0.0
1128,Ashley,Gilmore,Main Class,6,1956.943
818,Philip,Collins,Main Class,8,461.97498
434,Alejandra,Morris,First Class,0,0.0
434,Alejandra,Morris,Business Class,0,0.0
1010,Haley,Moss,First Class,0,0.0
1010,Haley,Moss,Business Class,0,0.0
398,Amber,Nguyen,Business Class,1,217.41188
609,Emilia,Rivas,Business Class,0,0.0
179,Emily,Richardson,Main Class,8,1789.6741
57,Penny,Mcdaniel,Main Class,4,490.87
179,Jose,Smith,Business Class,0,0.0
1195,Jasmin,Cuevas,First Class,0,0.0
1195,Jasmin,Cuevas,Business Class,0,0.0
504,Christopher,Robinson,First Class,0,0.0
504,Christopher,Robinson,Business Class,0,0.0
51,Sheila,Lewis,Business Class,5,4416.2124
918,Heather,Robbins,First Class,4,2377.7498
918,Heather,Robbins,Business Class,0,0.0
591,Mark,Thompson,First Class,0,0.0
591,Mark,Thompson,Business Class,0,0.0
519,Cynthia,Ellis,Business Class,0,0.0
1335,Alejandro,Olivas,First Class,0,0.0
1335,Alejandro,Olivas,Business Class,0,0.0
1162,Holly,Davidson,First Class,0,0.0
1162,Holly,Davidson,Business Class,0,0.0
122,Roberto,Gutierrez,Business Class,2,630.885
26,Brandon,Miller,Business Class,6,1778.2963
623,Lisa,Spencer,Business Class,5,3459.2349
315,Michelle,Griffin,Business Class,1,861.76447
470,Kevin,Harrison,First Class,0,0.0
470,Kevin,Harrison,Business Class,0,0.0
537,Zachary,Tran,Main Class,4,943.99805
572,Stephen,Ellis,Main Class,5,220.09749
108,Nicholas,Copeland,First Class,2,3036.8337
108,Nicholas,Copeland,Business Class,0,0.0
1331,Ashley,Frye,Main Class,5,1655.925
1300,Kara,Summers,Main Class,4,272.37
365,Jose Luis,Rojas,Main Class,3,131.174
72,Brett,Wallace,Business Class,1,1375.045
1305,Ashley,Romero,Main Class,3,620.9785
454,James,Brennan,Business Class,1,245.54399
363,Christopher,Ortega,Business Class,2,345.97098
1169,Rebecca,Fisher,First Class,0,0.0
1169,Rebecca,Fisher,Business Class,0,0.0
55,Geoff,Waller,Main Class,8,272.522
635,Hannah,Maldonado,First Class,0,0.0
635,Hannah,Maldonado,Business Class,0,0.0
1255,James,Watson,First Class,0,0.0
1255,James,Watson,Business Class,0,0.0
729,Shannon,Bennett,First Class,4,3569.732
729,Shannon,Bennett,Business Class,0,0.0
695,Jasmine,Ramirez,Business Class,5,1313.9225
825,Susan,Garcia,Main Class,8,375.442
1089,Michael,Clarke,Main Class,3,186.0825
938,Melissa,Mcdonald,First Class,4,7408.21
938,Melissa,Mcdonald,Business Class,0,0.0
953,Virginia,Phelps,Business Class,3,2617.2175
748,Linda,Rodriguez,Main Class,1,121.945625
299,Brian,Rojas,Business Class,1,340.61063
540,Jade,Crawford,Main Class,5,1313.895
758,Matthew,Gonzalez,First Class,3,2321.4634
758,Matthew,Gonzalez,Business Class,0,0.0
947,Denisse,LoyaVillalobos,Main Class,7,1552.7185
550,Kathleen,Hines,Business Class,8,2146.345
93,Julia,Young,First Class,0,0.0
93,Julia,Young,Business Class,0,0.0
1295,Daniel,Lucio,Main Class,4,208.652
571,Andrew,Atkins,First Class,2,2579.3848
571,Andrew,Atkins,Business Class,0,0.0
798,Karl,Davis,First Class,0,0.0
798,Karl,Davis,Business Class,0,0.0
1219,Christopher,Jones,Main Class,8,1697.442
252,Mercedes,Nichols,First Class,0,0.0
252,Mercedes,Nichols,Business Class,0,0.0
294,David,Summers,Main Class,6,296.261
666,Gerald,Baker,Main Class,3,237.692
538,James,Watson,Main Class,6,1272.875
117,Alexandra,Simpson,Business Class,1,264.02374
231,Maria,Mitchell,First Class,1,3911.5205
231,Maria,Mitchell,Business Class,0,0.0
1013,Seth,Rodriguez,First Class,0,0.0
1013,Seth,Rodriguez,Business Class,0,0.0
519,Patricia,Glenn,First Class,0,0.0
519,Patricia,Glenn,Business Class,0,0.0
526,Amber,Nguyen,Business Class,2,1972.4425
299,Brian,Andrews,Business Class,3,794.7155
1043,Tanya,Turner,Main Class,6,1329.079
179,Brad,Patel,Business Class,4,3034.9548
967,Ashley,Magallanes,Business Class,1,676.18304
971,Jeremy,Morris,First Class,2,5401.0444
971,Jeremy,Morris,Business Class,0,0.0
702,Stephanie,Kirby,First Class,0,0.0
702,Stephanie,Kirby,Business Class,0,0.0
2,Amber,Nguyen,Main Class,3,461.12
1017,Brandon,Flores,Main Class,3,372.54047
1070,Jeremy,Alvarez,First Class,0,0.0
1070,Jeremy,Alvarez,Business Class,0,0.0
955,Robert,Flores,Main Class,1,135.2475
187,Valerie,Moore,First Class,8,8565.569
187,Valerie,Moore,Business Class,0,0.0
150,Miranda,Walker,Main Class,3,181.0875
15,Travis,Burton,First Class,2,2521.3474
15,Travis,Burton,Business Class,2,5929.827
1259,Mindy,Ross,Business Class,4,3107.2659
993,Jennifer,Jones,Business Class,3,547.1787
476,Micheal,Sanders,Main Class,2,304.805
1144,Denise,Morales,Business Class,7,1299.9543
320,Mary,Lee,Main Class,3,866.815
445,Dennis,Reynolds,First Class,0,0.0
445,Dennis,Reynolds,Business Class,0,0.0
945,Matthew,Perez,Main Class,0,0.0
608,Colleen,Sanchez,Business Class,0,0.0
783,Susan,Allen,Main Class,0,0.0
882,Susan,Humphrey,First Class,4,9327.746
882,Susan,Humphrey,Business Class,0,0.0
1237,William,Wolf,Business Class,4,4202.1074
275,Donald,Villanueva,Business Class,3,821.5925
1018,Shannon,Holden,Main Class,3,228.35149
738,Erik,Case,First Class,2,3023.6274
738,Erik,Case,Business Class,0,0.0
1167,Luis,Sanchez,Main Class,3,803.591
808,Jason,Clark,First Class,0,0.0
808,Jason,Clark,Business Class,0,0.0
286,Jorge,RodriguezOrtega,Main Class,1,123.639
547,April,Turner,First Class,8,6717.5254
547,April,Turner,Business Class,0,0.0
324,Tiffany,Jones,Business Class,6,4729.861
1214,Nicole,Rowland,Main Class,5,1411.8151
443,James,Simpson,Main Class,1,210.88562
932,Erin,Barton,First Class,1,1726.1875
932,Erin,Barton,Business Class,1,4029.634
1320,Antonio,Edwards,Business Class,8,1407.415
154,Julia,Young,Main Class,5,738.30316
787,William,Ortiz,Main Class,0,0.0
1327,Gary,Smith,First Class,0,0.0
1327,Gary,Smith,Business Class,0,0.0
1138,David,Gross,First Class,7,4853.9077
1138,David,Gross,Business Class,0,0.0
1027,Donna,Travis,First Class,4,2834.6472
1027,Donna,Travis,Business Class,0,0.0
237,Philip,Collins,First Class,2,3196.7449
237,Philip,Collins,Business Class,0,0.0
129,Sherri,Velasquez,Business Class,3,991.7744
928,Jeremy,Rocha,First Class,4,6378.005
928,Jeremy,Rocha,Business Class,0,0.0
1273,Samantha,Cooper,First Class,0,0.0
1273,Samantha,Cooper,Business Class,0,0.0
750,Amy,Rodriguez,Main Class,3,133.5245
978,Laura,Smith,Business Class,4,4742.7075
1195,Mary,Church,Main Class,8,695.63
296,Amy,Morse,Business Class,8,1757.3461
525,Linda,Miller,First Class,0,0.0
525,Linda,Miller,Business Class,0,0.0
224,Eric,Ramos,First Class,0,0.0
224,Eric,Ramos,Business Class,0,0.0
610,Robert,Wang,First Class,0,0.0
610,Robert,Wang,Business Class,0,0.0
1038,William,Adkins,Business Class,5,6259.25
598,Megan,Noble,Business Class,4,1070.0076
767,William,Rice,Main Class,3,824.4344
437,Keith,Christensen,Main Class,1,202.6975
508,Penny,Mcdaniel,Main Class,8,487.28998
1221,Brandon,Dillon,Business Class,2,1787.8661
339,Shannon,Avery,Business Class,4,2987.326
445,Simba,Disney,Main Class,4,3482.4602
939,Stephen,Ellis,Main Class,8,350.194
828,Crystal,Hayes,Main Class,4,499.6125
754,Justin,Wilson,Business Class,1,176.0475
439,Dana,Miller,Main Class,7,1416.901
442,Michael,Williams,First Class,0,0.0
442,Michael,Williams,Business Class,0,0.0
989,Amy,Parsons,First Class,0,0.0
989,Amy,Parsons,Business Class,0,0.0
1051,Susan,Hill,Main Class,5,630.05316
16,Allison,Weaver,First Class,6,4157.214
16,Allison,Weaver,Business Class,0,0.0
264,Bryan,Massey,First Class,0,0.0
264,Bryan,Massey,Business Class,0,0.0
452,Megan,Thompson,Business Class,5,1268.2281
811,Emily,Richardson,First Class,5,6035.2876
811,Emily,Richardson,Business Class,0,0.0
1251,Carl,Foley,First Class,1,3613.183
1251,Carl,Foley,Business Class,1,8683.768
973,Julia,Jones,Main Class,6,1578.492
573,Jerry,Gamble,Business Class,3,594.2675
854,Phillip,Richardson,Main Class,2,504.737
150,Simba,Disney,First Class,0,0.0
150,Simba,Disney,Business Class,0,0.0
406,Felicia,Carlson,Business Class,0,0.0
1180,Rhonda,Kane,Business Class,2,425.777
628,Kelly,Wilson,Main Class,7,2300.2827
1282,Nicholas,Smith,First Class,0,0.0
1282,Nicholas,Smith,Business Class,0,0.0
786,Christopher,Robinson,Business Class,8,1994.295
1080,Richard,Sullivan,Main Class,5,1739.0469
1058,Brandon,CartwrightLi,Main Class,6,1265.433
939,Matthew,Perez,Business Class,0,0.0
62,Sheila,Lewis,Main Class,4,453.364
1145,Miranda,Walker,First Class,0,0.0
1145,Miranda,Walker,Business Class,0,0.0
57,Gustavo,Rubio,Business Class,2,438.535
213,Debra,Blackwell,Business Class,3,625.4435
511,Mary,Chapman,Main Class,6,426.46
1243,Jenna,Chase,Main Class,6,1481.067
229,Woody,Disney,Main Class,0,0.0
104,Joel,Arellano,First Class,4,3521.5195
